,Unnamed: 0,address,source,transaction_count,transaction_per_day,time_interval_mean(min),time_interval_median(min),time_interval_std(min),from_cate,to_cate,from_title,to_title,send_count,receive_count,send_value_mean(eth),receive_value_mean(eth),value_dict(eth),average_gas,first_date,app_sequence,transaction_interval_cluster_label
842,842,0x38f2ef49757a051bdbb14bfeb6f1a58e3d4de7d0,cryptokitties,82,2.93,10.52,4.02,13.16,"{'self': 80, 'nan': 2}","{'games': 78, 'nan': 2, 'self': 2}","{'self': 80, 'nan': 2}","{'CryptoKitties': 78, 'nan': 2, 'self': 2}",80,2,0.02,1.8641722e+17,"{'games': 1.02, 'nan': 0.75, 'self': 0.37}",93498.46,2017-12-07 11:01:15,"['self', 'CryptoKitties', 'nan']",0
843,843,0x132e8ecb1058e4e3eff185032d578810cfaffcbf,cryptokitties,72,0.11,129.21,7.78,258.47,"{'self': 63, 'nan': 9}","{'games': 50, 'nan': 11, 'self': 11}","{'self': 63, 'nan': 9}","{'CryptoKitties': 50, 'nan': 11, 'self': 11}",63,11,0.88,4.690549645454545e+18,"{'games': 1.13, 'nan': 54.59, 'self': 51.6}",63180.46,2017-12-07 02:55:11,"['self', 'CryptoKitties', 'nan']",0
844,844,0xcb73ccded2cacc337c161505c3852bf331e1acdf,cryptokitties,34,0.72,21.12,7.93,24.47,"{'self': 33, 'nan': 1}","{'games': 32, 'nan': 1, 'self': 1}","{'self': 33, 'nan': 1}","{'CryptoKitties': 32, 'nan': 1, 'self': 1}",33,1,0.01,1.0685845e+17,"{'games': 0.21, 'nan': 0.08, 'self': 0.11}",98120.06,2017-12-09 02:23:32,"['self', 'CryptoKitties', 'nan']",0
845,845,0x6132e824e08b78eef93a58108b13497104637122,cryptokitties,4901,6.98,2.19,0.82,3.49,"{'self': 4812, 'nan': 89}","{'games': 3313, 'nan': 1084, 'high-risk': 196, 'gambling': 130, 'self': 91, 'exchanges': 39, 'other': 34, 'defi': 8, 'marketplaces': 6}","{'self': 4812, 'nan': 89}","{'nan': 1084, 'YouCollect': 725, 'CryptoCities.net': 580, 'CryptoKitties': 253, 'Crypto_Landmarks': 216, 'CryptoMasterpieces': 164, 'CryptoPornstars': 160, 'ETH.TOWN!': 154, 'Ethermon': 91, 'self': 91, 'EtherWaifus': 77, 'Ether_Estates': 73, 'CryptoCountries': 68, 'Ether_Goo_-_Idle_Game': 60, 'Ether_Las_Vegas': 58, 'Chronos': 58, 'CryptoPhoenixes': 49, 'CryptoPizza': 48, 'Pepe_Farm': 46, 'MetaGame': 44, 'EmojiBlockchain': 41, 'EtherVillains': 40, 'KryptoWar': 36, 'ForkDelta': 33, 'Crypto_Mayor': 33, 'CryptoPokemon': 33, 'Mobsquads': 31, 'CryptoGods': 26, 'WorldCryptoCup': 25, 'CryptoT': 23, 'CryptoTubers': 23, 'Lucky8D': 23, 'EtherMeals': 23, 'PotPotato': 21, 'FOMO_Short': 20, 'Infect_the_World': 19, 'EtherEmojis': 18, 'EthPhoenix': 18, 'CryptoKiddyToys': 17, 'Ether_Dragon_Ball_Z': 14, 'SuperCard': 14, 'Wolves_Exchange': 13, 'CryptoCup': 13, 'Fomo3D': 11, 'EthKing': 11, 'PoWM': 11, 'Crypto_Waifus': 11, 'Ether_Shrimp_Farm': 10, 'BOMBS.win': 10, 'WorldFomo': 9, 'CryptoConquest': 8, 'MakerDAO': 8, 'FairDapp_-_Infinity': 8, 'BURNUP': 7, 'OpenSea': 6, 'Ether_Hell': 6, 'CryptoRentCar': 6, 'ETHMap': 6, 'Item_Market': 5, 'Full_FOMO': 5, '9Nine': 5, 'PoWH_3D': 5, 'F3D_PLUS': 4, 'KittyEthPics': 4, 'IDEX': 4, 'POID': 4, 'Ether_Numbers': 4, 'Ether_Cities': 4, 'PoJ': 4, 'PoWC': 4, 'god.game': 4, 'Floating_Towers': 3, 'Crypto_Kotaku': 3, 'Fortis': 3, 'TrippleUP': 3, 'Halo_3D': 3, 'POG': 3, 'Crypto-twitch.tv': 3, 'JUSTcoin': 3, 'EtherWorld': 3, 'Proof_of_Hot_Body': 3, 'CryptoMovies': 3, '0xVerify': 2, 'CryptoEmoji': 2, 'ELYXR': 2, 'EtherAthletes.io': 2, 'Ether_Army': 2, 'EtherSpace': 2, 'Zethr': 2, 'Candy_Claims': 2, 'Cryptopinions': 2, 'Etheroll': 2, 'Social_Media_Market': 2, 'CryptoCelebrities': 1, ""Ether's_Ark"": 1, 'SilverMoon': 1, 'Aethia.co': 1, 'ÐAppster': 1, 'FOMO_Lightning': 1}",4812,91,0.37,3.193164260330032e+18,"{'defi': 0.0, 'exchanges': 0.83, 'gambling': 30.65, 'games': 879.65, 'high-risk': 82.6, 'marketplaces': 0.94, 'nan': 773.72, 'other': 7.61, 'self': 290.58}",73592.8,2017-11-05 13:09:45,"['self', 'nan', 'ForkDelta', 'CryptoKitties', 'Ethermon', 'Ether_Army', 'EthPhoenix', 'EtherMeals', 'ETHMap', 'CryptoPornstars', 'EtherEmojis', 'Aethia.co', 'KryptoWar', 'Ether_Numbers', 'Crypto_Landmarks', 'JUSTcoin', 'CryptoCities.net', 'YouCollect', 'EtherSpace', 'CryptoCountries', 'CryptoMasterpieces', 'EmojiBlockchain', 'WorldCryptoCup', 'Crypto_Mayor', 'CryptoTubers', 'EtherWaifus', 'CryptoCelebrities', 'CryptoEmoji', 'MetaGame', 'CryptoMovies', 'CryptoKiddyToys', 'Candy_Claims', 'Etheroll', 'CryptoPizza', 'Ether_Estates', 'CryptoT', 'Social_Media_Market', '9Nine', 'EtherVillains', 'EtherWorld', 'Chronos', 'Ether_Dragon_Ball_Z', 'BOMBS.win', 'Crypto_Waifus', 'Ether_Hell', 'KittyEthPics', 'EtherAthletes.io', 'CryptoGods', 'Ether_Cities', 'Mobsquads', 'CryptoPokemon', 'ÐAppster', ""Ether's_Ark"", 'Crypto_Kotaku', 'EthKing', 'Cryptopinions', 'CryptoRentCar', 'PotPotato', 'Item_Market', 'Infect_the_World', 'ETH.TOWN!', 'CryptoConquest', 'Floating_Towers', 'CryptoPhoenixes', 'Ether_Las_Vegas', 'Crypto-twitch.tv', 'BURNUP', 'Ether_Goo_-_Idle_Game', 'PoWH_3D', 'IDEX', 'PoWM', 'PoWC', 'PoJ', 'POID', 'Proof_of_Hot_Body', 'POG', 'TrippleUP', 'MakerDAO', 'CryptoCup', 'OpenSea', 'Ether_Shrimp_Farm', 'Halo_3D', 'Pepe_Farm', 'FOMO_Short', 'Full_FOMO', 'F3D_PLUS', 'FOMO_Lightning', 'WorldFomo', 'Lucky8D', 'Zethr', 'Fomo3D', 'Fortis', 'ELYXR', 'god.game', 'SuperCard', '0xVerify', 'SilverMoon', 'FairDapp_-_Infinity', 'Wolves_Exchange']",2
846,846,0xaec6534caabf36defd5a440caa6b856d3c528fff,cryptokitties,136,0.21,8.16,4.88,9.45,"{'self': 132, 'nan': 4}","{'games': 120, 'social': 6, 'nan': 4, 'self': 4, 'defi': 2}","{'self': 132, 'nan': 4}","{'CryptoKitties': 120, 'Livepeer': 6, 'nan': 4, 'self': 4, 'Compound': 2}",132,4,0.02,1.9e+17,"{'defi': 0.0, 'games': 1.16, 'nan': 2.01, 'self': 0.76, 'social': 0.0}",136658.82,2017-12-02 22:53:27,"['self', 'CryptoKitties', 'nan', 'Compound', 'Livepeer']",0
847,847,0x7cd4698f626bbef9f3bd8c04e8565075a8b9fd45,cryptokitties,69,4.06,92.81,8.43,196.38,"{'self': 67, 'nan': 2}","{'games': 62, 'self': 7}","{'self': 67, 'nan': 2}","{'CryptoKitties': 62, 'self': 7}",67,7,0.01,2.209613571428572e+16,"{'games': 0.74, 'self': 0.15}",66466.68,2017-12-03 21:10:56,"['self', 'CryptoKitties']",0
848,848,0xcbcd0802154dae10959050ba8ed9961e9d97ca13,cryptokitties,136,9.71,11.66,2.96,17.71,"{'self': 134, 'nan': 2}","{'games': 134, 'self': 2}","{'self': 134, 'nan': 2}","{'CryptoKitties': 134, 'self': 2}",134,2,0.01,5.49e+17,"{'games': 1.91, 'self': 1.1}",98478.18,2017-12-04 18:01:26,"['self', 'CryptoKitties']",0
849,849,0xf5813ea89f810b34cef54ebd4074ca587f05d4a3,cryptokitties,183,0.32,142.14,22.75,276.85,"{'self': 156, 'nan': 27}","{'games': 75, 'nan': 41, 'exchanges': 31, 'self': 31, 'other': 5}","{'self': 156, 'nan': 27}","{'CryptoKitties': 66, 'nan': 41, 'self': 31, 'ForkDelta': 30, 'World_of_Ether': 9, 'Ethereum_Name_Service': 3, 'Leeroy': 1, 'IDEX': 1, 'Peepeth': 1}",156,31,0.24,8.957599887629864e+17,"{'exchanges': 5.35, 'games': 2.3, 'nan': 29.72, 'other': 0.01, 'self': 27.77}",64340.3,2017-06-09 12:56:31,"['self', 'nan', 'CryptoKitties', 'ForkDelta', 'IDEX', 'World_of_Ether', 'Leeroy', 'Peepeth', 'Ethereum_Name_Service']",0
850,850,0x84c1260ede57f127a33f7900f37de89f26e7ee87,cryptokitties,39,0.17,120.84,31.78,168.94,"{'self': 38, 'nan': 1}","{'games': 38, 'self': 1}","{'self': 38, 'nan': 1}","{'CryptoKitties': 38, 'self': 1}",38,1,0.01,2.2446393e+17,"{'games': 0.37, 'self': 0.22}",105595.62,2017-12-04 23:30:20,"['self', 'CryptoKitties']",0
851,851,0xf3a7d769642d785d6bdd9ff59e1c187863c037aa,cryptokitties,23,2.56,17.16,6.18,29.2,"{'self': 21, 'nan': 2}","{'games': 17, 'self': 5, 'nan': 1}","{'self': 21, 'nan': 2}","{'CryptoKitties': 17, 'self': 5, 'nan': 1}",21,5,0.02,2.3567904e+16,"{'games': 0.23, 'nan': 0.08, 'self': 0.12}",62668.61,2017-12-03 19:46:51,"['self', 'CryptoKitties', 'nan']",0
852,852,0x70f1fdcba0aab1d08b1756294726294b15f3c683,cryptokitties,166,0.18,291.17,18.18,508.35,"{'self': 124, 'nan': 42}","{'nan': 106, 'self': 44, 'games': 16}","{'self': 124, 'nan': 42}","{'nan': 106, 'self': 44, 'CryptoKitties': 16}",124,44,0.39,1.1096525709766784e+18,"{'games': 0.5, 'nan': 48.35, 'self': 48.82}",44146.64,2017-12-06 17:23:50,"['self', 'nan', 'CryptoKitties']",0
853,853,0xab1be81cb3e29df449d9c98b6127f609d3b9c6bb,cryptokitties,37,0.26,14.06,3.42,29.21,"{'self': 26, 'nan': 11}","{'games': 12, 'self': 12, 'exchanges': 10, 'nan': 3}","{'self': 26, 'nan': 11}","{'CryptoKitties': 12, 'self': 12, 'ForkDelta': 10, 'nan': 3}",26,12,0.01,2.287583333333333e+16,"{'exchanges': 0.11, 'games': 0.23, 'nan': 0.0, 'self': 0.27}",56051.32,2017-08-14 19:07:54,"['self', 'ForkDelta', 'nan', 'CryptoKitties']",0
854,854,0x8e668a4582d0465accf66b4e4ab6d817f6c5b2dc,cryptokitties,10000,37.04,4.85,2.48,5.65,"{'self': 9908, 'nan': 92}","{'games': 9657, 'nan': 176, 'self': 94, 'collectibles': 45, 'high-risk': 22, 'other': 4, 'gambling': 2}","{'self': 9908, 'nan': 92}","{'CryptoKitties': 9289, 'nan': 176, 'YouCollect': 159, 'self': 94, 'EtherIslands': 70, 'CryptoArts': 45, 'ETHMap': 28, 'S0lar_System_For_Sale': 22, 'WorldCryptoCup': 22, 'CryptoCities.net': 13, 'EtherMeals': 11, 'EtherPrincesses': 10, 'EmojiBlockchain': 10, 'Ethermon': 6, 'EtherEmojis': 6, 'CryptoMasterpieces': 5, 'KingLovin': 4, 'EtherJack.io': 4, 'MetaGame': 4, 'Ether#COLOR': 4, 'Fishbank': 3, 'Ether_Army': 3, 'KryptoWar': 2, 'CryptoHero': 2, 'Crypto_Politicians': 1, 'Etheroll': 1, 'MyEtherCity': 1, 'Crypto_Waifus': 1, 'Our-Roulette': 1, 'Pray4Prey': 1, 'Ether_Dungeon:_Age_of_Myth': 1, 'IAmCryptoRich': 1}",9908,94,0.02,3.001302492817218e+17,"{'collectibles': 4.52, 'gambling': 0.11, 'games': 137.28, 'high-risk': 15.09, 'nan': 55.95, 'other': 0.21, 'self': 28.21}",88983.12,2017-12-04 19:45:04,"['self', 'CryptoKitties', 'nan', 'Ethermon', 'Ether_Army', 'Pray4Prey', 'KryptoWar', 'Ether_Dungeon:_Age_of_Myth', 'YouCollect', 'CryptoArts', 'CryptoMasterpieces', 'EmojiBlockchain', 'EtherJack.io', 'WorldCryptoCup', 'Crypto_Politicians', 'CryptoHero', 'S0lar_System_For_Sale', 'Ether#COLOR', 'Etheroll', 'EtherMeals', 'IAmCryptoRich', 'ETHMap', 'KingLovin', 'EtherEmojis', 'CryptoCities.net', 'EtherPrincesses', 'Crypto_Waifus', 'MetaGame', 'Our-Roulette', 'MyEtherCity', 'EtherIslands', 'Fishbank']",2
855,855,0x7a1c07e1faaf402fb64d39631469977efcbd2452,cryptokitties,14,1.0,519.71,126.0,728.51,"{'self': 13, 'nan': 1}","{'games': 13, 'self': 1}","{'self': 13, 'nan': 1}","{'CryptoKitties': 13, 'self': 1}",13,1,0.0,1.4e+16,"{'games': 0.02, 'self': 0.01}",83753.21,2017-12-03 11:16:19,"['self', 'CryptoKitties']",0
856,856,0x1c74eee108cf155e91241741779a3542d9969cb4,cryptokitties,27,9.0,11.07,7.24,11.88,"{'self': 25, 'nan': 2}","{'games': 25, 'self': 2}","{'self': 25, 'nan': 2}","{'CryptoKitties': 25, 'self': 2}",25,2,0.02,1.37e+17,"{'games': 0.5, 'self': 0.27}",61741.0,2017-12-08 13:27:27,"['self', 'CryptoKitties']",0
857,857,0x29bafbdfe414bc5bdaa02da614d476e8c70f0dcc,cryptokitties,43,3.31,35.35,13.47,54.12,"{'self': 39, 'nan': 4}","{'games': 39, 'self': 4}","{'self': 39, 'nan': 4}","{'CryptoKitties': 39, 'self': 4}",39,4,0.04,7.99377675e+16,"{'games': 1.69, 'self': 0.32}",43572.53,2017-12-04 05:33:23,"['self', 'CryptoKitties']",0
858,858,0xbe68f6cb97de34033628cfad17ab0c6dfcd5d15b,cryptokitties,86,1.72,25.32,8.54,35.52,"{'self': 83, 'nan': 3}","{'games': 82, 'self': 3, 'nan': 1}","{'self': 83, 'nan': 3}","{'CryptoKitties': 82, 'self': 3, 'nan': 1}",83,3,0.07,8.966666666666666e+17,"{'games': 6.2, 'nan': 0.0, 'self': 2.69}",70203.95,2017-12-04 14:07:50,"['self', 'CryptoKitties', 'nan']",0
859,859,0xa6a70929f13b515fd7fdf0ff3e8790f9361ca725,cryptokitties,54,0.3,43.08,12.2,67.56,"{'self': 52, 'nan': 2}","{'games': 49, 'nan': 3, 'self': 2}","{'self': 52, 'nan': 2}","{'CryptoKitties': 49, 'nan': 3, 'self': 2}",52,2,0.04,6.10202552291111e+17,"{'games': 1.09, 'nan': 0.86, 'self': 1.22}",83339.33,2017-12-04 18:29:20,"['self', 'CryptoKitties', 'nan']",0
860,860,0x643844d6aa22727f7147944afdb69198386f0ff1,cryptokitties,47,5.22,17.04,3.44,25.18,"{'self': 42, 'nan': 5}","{'games': 34, 'self': 7, 'nan': 6}","{'self': 42, 'nan': 5}","{'CryptoKitties': 34, 'self': 7, 'nan': 6}",42,7,0.03,9.863795571428573e+16,"{'games': 0.96, 'nan': 0.42, 'self': 0.69}",56273.91,2017-12-04 18:34:15,"['self', 'CryptoKitties', 'nan']",0
861,861,0xaad147cb5bceb6db2723d367f50b76725e712aba,cryptokitties,54,1.0,78.81,10.32,146.63,"{'self': 53, 'nan': 1}","{'games': 52, 'nan': 1, 'self': 1}","{'self': 53, 'nan': 1}","{'CryptoKitties': 52, 'nan': 1, 'self': 1}",53,1,0.02,5e+16,"{'games': 0.22, 'nan': 0.6, 'self': 0.05}",90992.67,2017-11-30 16:20:56,"['self', 'CryptoKitties', 'nan']",0
862,862,0xe962a27b66c3a7bc5010b42bf9c341ded426279b,cryptokitties,216,4.7,23.48,5.73,39.78,"{'self': 215, 'nan': 1}","{'games': 203, 'self': 8, 'exchanges': 3, 'nan': 2}","{'self': 215, 'nan': 1}","{'CryptoKitties': 203, 'self': 8, 'ForkDelta': 3, 'nan': 2}",215,8,0.01,5625000000000000.0,"{'exchanges': 0.1, 'games': 1.3, 'nan': 0.04, 'self': 0.04}",88709.45,2017-11-29 13:52:35,"['self', 'CryptoKitties', 'nan', 'ForkDelta']",0
863,863,0xe5c02db036331423a2d02804d187fa291e2aa326,cryptokitties,96,2.82,27.44,8.97,41.42,"{'self': 60, 'nan': 36}","{'games': 46, 'self': 36, 'nan': 14}","{'self': 60, 'nan': 36}","{'CryptoKitties': 46, 'self': 36, 'nan': 14}",60,36,0.02,2.9594504722222224e+16,"{'games': 0.89, 'nan': 0.3, 'self': 1.07}",59880.53,2017-11-09 09:29:05,"['self', 'nan', 'CryptoKitties']",0
864,864,0xaaa226eca0ffe15dc096c9c8ca5b464cd224cd4f,cryptokitties,26,0.59,20.34,4.77,33.43,"{'self': 25, 'nan': 1}","{'games': 24, 'nan': 1, 'self': 1}","{'self': 25, 'nan': 1}","{'CryptoKitties': 24, 'nan': 1, 'self': 1}",25,1,0.05,4.848188e+17,"{'games': 1.08, 'nan': 0.17, 'self': 0.48}",66540.96,2017-12-05 16:02:56,"['self', 'CryptoKitties', 'nan']",0
865,865,0x3fe645e505828984700f5d7c827331481b77d1db,cryptokitties,158,0.18,14.01,4.82,20.34,"{'self': 154, 'nan': 4}","{'games': 140, 'nan': 11, 'self': 7}","{'self': 154, 'nan': 4}","{'CryptoKitties': 140, 'nan': 11, 'self': 7}",154,7,0.01,6.444842857142857e+16,"{'games': 1.02, 'nan': 0.91, 'self': 0.45}",85669.96,2017-11-29 08:53:31,"['self', 'CryptoKitties', 'nan']",0
866,866,0x601de0901464c8da043681240463feb57db3740a,cryptokitties,333,0.54,907.59,17.96,1763.3,"{'self': 249, 'nan': 84}","{'nan': 154, 'games': 95, 'self': 84}","{'self': 249, 'nan': 84}","{'nan': 154, 'self': 84, 'CryptoKitties': 61, 'ETHERBOTS': 34}",249,84,0.01,3.1777988318281508e+16,"{'games': 0.2, 'nan': 3.25, 'self': 2.67}",62820.23,2017-12-02 02:45:22,"['self', 'CryptoKitties', 'nan', 'ETHERBOTS']",0
867,867,0xc5abcc97684a685fad144f808bd5fe894cb85e49,cryptokitties,210,0.67,18.13,5.13,30.78,"{'self': 197, 'nan': 13}","{'games': 136, 'exchanges': 44, 'nan': 17, 'self': 13}","{'self': 197, 'nan': 13}","{'CryptoKitties': 136, 'ForkDelta': 44, 'nan': 17, 'self': 13}",197,13,0.36,5.252421873393846e+18,"{'exchanges': 41.81, 'games': 23.4, 'nan': 5.98, 'self': 68.28}",71905.21,2017-11-12 02:52:29,"['self', 'ForkDelta', 'nan', 'CryptoKitties']",0
868,868,0xe943aa588273ece05463fe54d887aa24921fc4bc,cryptokitties,87,2.12,39.7,8.71,67.49,"{'self': 79, 'nan': 8}","{'games': 77, 'self': 8, 'nan': 2}","{'self': 79, 'nan': 8}","{'CryptoKitties': 77, 'self': 8, 'nan': 2}",79,8,0.46,3.26582718125e+18,"{'games': 25.97, 'nan': 10.18, 'self': 26.13}",79183.33,2017-12-07 04:53:34,"['self', 'CryptoKitties', 'nan']",0
869,869,0xbbeb02044ba2362c6a6ed16cf2259523053dd721,cryptokitties,64,12.8,25.19,6.98,42.2,"{'self': 63, 'nan': 1}","{'games': 60, 'self': 4}","{'self': 63, 'nan': 1}","{'CryptoKitties': 60, 'self': 4}",63,4,0.01,7.889175e+16,"{'games': 0.92, 'self': 0.32}",96403.11,2017-12-05 06:13:32,"['self', 'CryptoKitties']",0
870,870,0xee71c442732a8177a122d673836cee648970d324,cryptokitties,18,18.0,138.06,102.97,152.07,"{'self': 17, 'nan': 1}","{'games': 17, 'self': 1}","{'self': 17, 'nan': 1}","{'CryptoKitties': 17, 'self': 1}",17,1,0.02,2e+17,"{'games': 0.41, 'self': 0.2}",69646.94,2017-12-08 04:12:01,"['self', 'CryptoKitties']",0
871,871,0xb9f0ae97b3ddf534c3c90031e6842bd9e19b27d5,cryptokitties,90,0.26,27.38,2.47,65.26,"{'self': 86, 'nan': 4}","{'games': 72, 'nan': 12, 'self': 4, 'gambling': 2}","{'self': 86, 'nan': 4}","{'CryptoKitties': 72, 'nan': 12, 'self': 4, 'Etheroll': 2}",86,4,0.19,9.18645e+17,"{'gambling': 0.2, 'games': 1.11, 'nan': 15.38, 'self': 3.67}",81355.98,2017-01-04 04:36:56,"['self', 'nan', 'Etheroll', 'CryptoKitties']",0
872,872,0xd176e7f409ba18fd9baa6628f179e8d71c2c1bd6,cryptokitties,72,0.3,45.19,11.15,72.52,"{'self': 68, 'nan': 4}","{'games': 68, 'self': 4}","{'self': 68, 'nan': 4}","{'CryptoKitties': 68, 'self': 4}",68,4,0.01,8e+16,"{'games': 0.79, 'self': 0.32}",81565.36,2017-12-05 07:02:43,"['self', 'CryptoKitties']",0
873,873,0x5f77d7f518299469a6748f9f1c8abfc799976c23,cryptokitties,48,0.25,39.49,11.02,65.64,"{'self': 43, 'nan': 5}","{'games': 41, 'self': 5, 'nan': 2}","{'self': 43, 'nan': 5}","{'CryptoKitties': 41, 'self': 5, 'nan': 2}",43,5,0.02,7.023641707995323e+16,"{'games': 0.57, 'nan': 0.24, 'self': 0.35}",78079.75,2017-12-03 20:38:24,"['self', 'CryptoKitties', 'nan']",0
874,874,0x4e8e9206e67031f38c060c1b378584c976f2a5ef,cryptokitties,201,0.25,14.63,7.45,17.65,"{'self': 195, 'nan': 6}","{'games': 190, 'self': 6, 'nan': 5}","{'self': 195, 'nan': 6}","{'CryptoKitties': 190, 'self': 6, 'nan': 5}",195,6,0.02,1.6707311666666666e+16,"{'games': 2.33, 'nan': 0.68, 'self': 0.1}",74052.7,2017-11-28 22:24:27,"['self', 'CryptoKitties', 'nan']",0
875,875,0xd23633df60cf77d779f2accbd117807e86a3b283,cryptokitties,30,0.06,41.16,13.52,47.43,"{'self': 27, 'nan': 3}","{'games': 25, 'self': 3, 'nan': 2}","{'self': 27, 'nan': 3}","{'CryptoKitties': 25, 'self': 3, 'nan': 2}",27,3,0.07,6.848439e+17,"{'games': 0.32, 'nan': 1.7, 'self': 2.05}",67739.27,2017-09-02 16:51:41,"['self', 'CryptoKitties', 'nan']",0
876,876,0xd2fd90a485f0dcdb82e479cf34706ff77fadd55a,cryptokitties,15,0.19,674.0,21.18,1034.06,"{'self': 14, 'nan': 1}","{'games': 13, 'nan': 1, 'self': 1}","{'self': 14, 'nan': 1}","{'CryptoKitties': 13, 'nan': 1, 'self': 1}",14,1,0.01,2e+16,"{'games': 0.07, 'nan': 0.01, 'self': 0.02}",71806.53,2017-12-01 21:21:06,"['self', 'CryptoKitties', 'nan']",0
877,877,0xef7aff8189d2a8b03adf7faeba6b7794f8e6c004,cryptokitties,198,0.21,55.11,8.68,120.68,"{'self': 161, 'nan': 37}","{'games': 143, 'self': 38, 'nan': 8, 'gambling': 7, 'exchanges': 2}","{'self': 161, 'nan': 37}","{'Gods_Unchained': 131, 'self': 38, 'CryptoKitties': 12, 'nan': 8, 'dice2.win': 7, 'Uniswap': 2}",161,38,0.05,1.8240267659622726e+17,"{'exchanges': 0.55, 'gambling': 0.47, 'games': 6.3, 'nan': 0.25, 'self': 6.93}",72739.58,2017-12-04 23:09:57,"['self', 'CryptoKitties', 'nan', 'Gods_Unchained', 'dice2.win', 'Uniswap']",0
878,878,0x69e1830c2b6afce111394a3e582ffd8f9cbefb06,cryptokitties,28,2.0,51.39,9.15,85.84,"{'self': 26, 'nan': 2}","{'games': 26, 'self': 2}","{'self': 26, 'nan': 2}","{'CryptoKitties': 26, 'self': 2}",26,2,0.02,9.5e+16,"{'games': 0.53, 'self': 0.19}",39143.68,2017-12-05 23:35:59,"['self', 'CryptoKitties']",0
879,879,0x0c743384c573be351b8a65be9df584cd7feefcd6,cryptokitties,271,0.27,122.56,7.3,275.72,"{'self': 258, 'nan': 13}","{'games': 201, 'nan': 49, 'self': 14, 'other': 4, 'high-risk': 2, 'exchanges': 1}","{'self': 258, 'nan': 13}","{'Ether_Goo_-_Idle_Game': 89, 'EvolutionLand': 50, 'nan': 49, 'CryptoKitties': 29, 'Cheeze_Wizards': 18, 'self': 14, 'AlchemyGod': 10, 'HumanityDAO': 4, 'Infect_the_World': 3, 'IDEX': 1, 'RigWars.io_Idle_Game': 1, 'CryptoCountries': 1, 'Ether_Shrimp_Farm': 1, 'Pirate_Conquest:_Cryptokitties_Exchange': 1}",258,14,0.08,1.1539820441428572e+18,"{'exchanges': 1.0, 'games': 8.11, 'high-risk': 0.0, 'nan': 10.79, 'other': 0.0, 'self': 16.16}",153709.72,2017-09-26 10:17:58,"['self', 'nan', 'CryptoKitties', 'CryptoCountries', 'Ether_Goo_-_Idle_Game', 'RigWars.io_Idle_Game', 'AlchemyGod', 'Infect_the_World', 'Ether_Shrimp_Farm', 'Pirate_Conquest:_Cryptokitties_Exchange', 'EvolutionLand', 'HumanityDAO', 'Cheeze_Wizards', 'IDEX']",0
880,880,0x9d2f4710dc553bdfeecde0d05043d788cec91519,cryptokitties,86,0.46,117.52,6.5,292.72,"{'self': 76, 'nan': 10}","{'games': 36, 'exchanges': 28, 'nan': 12, 'self': 10}","{'self': 76, 'nan': 10}","{'CryptoKitties': 36, 'ForkDelta': 28, 'nan': 12, 'self': 10}",76,10,0.06,4.07298863e+17,"{'exchanges': 2.77, 'games': 0.56, 'nan': 1.08, 'self': 4.07}",57690.84,2017-06-20 04:44:30,"['self', 'nan', 'ForkDelta', 'CryptoKitties']",0
881,881,0xa1dab06406368e13e0368e77ac8cbe756c3e1759,cryptokitties,18,2.25,22.42,4.05,43.14,"{'self': 17, 'nan': 1}","{'games': 16, 'nan': 1, 'self': 1}","{'self': 17, 'nan': 1}","{'CryptoKitties': 16, 'nan': 1, 'self': 1}",17,1,0.01,9.901148e+16,"{'games': 0.12, 'nan': 0.02, 'self': 0.1}",80958.83,2017-12-03 06:13:43,"['self', 'CryptoKitties', 'nan']",0
882,882,0xbedf2ba68907040086946f28937096382141b968,cryptokitties,61,1.03,456.27,13.89,748.75,"{'self': 59, 'nan': 2}","{'games': 58, 'self': 2, 'nan': 1}","{'self': 59, 'nan': 2}","{'CryptoKitties': 58, 'self': 2, 'nan': 1}",59,2,0.0,8.7455985e+16,"{'games': 0.13, 'nan': 0.01, 'self': 0.17}",90951.21,2017-12-07 04:35:13,"['self', 'CryptoKitties', 'nan']",0
883,883,0xe6c98cbc4d90c95d1e3e9d7e6d2386212ddebb48,cryptokitties,44,4.4,33.85,13.29,46.1,"{'self': 42, 'nan': 2}","{'games': 32, 'self': 12}","{'self': 42, 'nan': 2}","{'CryptoKitties': 32, 'self': 12}",42,12,0.02,4.453788416666666e+16,"{'games': 0.71, 'self': 0.53}",72761.48,2017-12-02 08:17:20,"['self', 'CryptoKitties']",0
884,884,0x17ab0367ad84cb7ad6618d2dde96f871c2b2461f,cryptokitties,43,21.5,6.39,4.28,6.51,"{'self': 42, 'nan': 1}","{'games': 41, 'nan': 1, 'self': 1}","{'self': 42, 'nan': 1}","{'CryptoKitties': 41, 'nan': 1, 'self': 1}",42,1,0.06,5e+17,"{'games': 2.14, 'nan': 0.18, 'self': 0.5}",43191.84,2017-12-04 18:05:34,"['self', 'CryptoKitties', 'nan']",0
